lon,lat,frequency,risk
142.45,-12,0.88,1.75
142.5,-12,0.88,1.75
142.55,-12,0.88,1.75
142.6,-12,0.88,1.75
142.3,-12,0.75,1.50
142.35,-12,0.75,1.50
142.4,-12,0.75,1.50
142.65,-12,0.75,1.50
142.25,-12,0.63,1.25
142.7,-12,0.63,1.25
143.15,-12,0.50,1.00
142.15,-12,0.38,0.75
142.2,-12,0.25,0.50
142.75,-12,0.25,0.00
142.8,-12,0.25,0.00
136.25,-12,0.13,0.00
142.1,-12,0.13,0.00
142.85,-12,0.13,0.00
143.1,-12,0.13,0.00
132.65,-12,0.00,0.00
132.7,-12,0.00,0.00
132.75,-12,0.00,0.00
132.8,-12,0.00,0.00
132.85,-12,0.00,0.00
132.9,-12,0.00,0.00
132.95,-12,0.00,0.00
133,-12,0.00,0.00
133.05,-12,0.00,0.00
133.1,-12,0.00,0.00
133.15,-12,0.00,0.00
133.2,-12,0.00,0.00
133.25,-12,0.00,0.00
133.3,-12,0.00,0.00
133.35,-12,0.00,0.00
133.4,-12,0.00,0.00
133.45,-12,0.00,0.00
133.5,-12,0.00,0.00
133.55,-12,0.00,0.00
133.6,-12,0.00,0.00
133.65,-12,0.00,0.00
133.7,-12,0.00,0.00
133.75,-12,0.00,0.00
133.8,-12,0.00,0.00
133.85,-12,0.00,0.00
133.9,-12,0.00,0.00
133.95,-12,0.00,0.00
134,-12,0.00,0.00
134.05,-12,0.00,0.00
134.1,-12,0.00,0.00
134.15,-12,0.00,0.00
134.2,-12,0.00,0.00
134.3,-12,0.00,0.00
134.7,-12,0.00,0.00
134.75,-12,0.00,0.00
134.8,-12,0.00,0.00
134.85,-12,0.00,0.00
134.95,-12,0.00,0.00
135.6,-12,0.00,0.00
135.75,-12,0.00,0.00
135.8,-12,0.00,0.00
136.15,-12,0.00,0.00
136.2,-12,0.00,0.00
136.4,-12,0.00,0.00
136.45,-12,0.00,0.00
136.5,-12,0.00,0.00
136.55,-12,0.00,0.00
141.85,-12,0.00,0.00
141.9,-12,0.00,0.00
142.9,-12,0.00,0.00
142.95,-12,0.00,0.00
143,-12,0.00,0.00
143.05,-12,0.00,0.00
143.15,-11.95,1.00,2.00
142.45,-11.95,0.88,1.75
142.5,-11.95,0.88,1.75
142.55,-11.95,0.88,1.75
142.6,-11.95,0.88,1.75
143.25,-11.95,0.88,1.75
143.2,-11.95,0.75,1.50
142.15,-11.95,0.63,1.25
142.4,-11.95,0.63,1.25
135.75,-11.95,0.50,1.00
135.9,-11.95,0.50,1.00
142.2,-11.95,0.50,1.00
142.65,-11.95,0.50,1.00
143.1,-11.95,0.50,1.00
135.7,-11.95,0.38,0.75
142.25,-11.95,0.38,0.75
135.85,-11.95,0.25,0.00
142.3,-11.95,0.25,0.50
142.35,-11.95,0.25,0.50
142.7,-11.95,0.25,0.50
142.95,-11.95,0.25,0.00
135.65,-11.95,0.13,0.25
142.75,-11.95,0.13,0.00
142.8,-11.95,0.13,0.00
143,-11.95,0.13,0.00
132.65,-11.95,0.00,0.00
132.7,-11.95,0.00,0.00
132.75,-11.95,0.00,0.00
132.8,-11.95,0.00,0.00
132.85,-11.95,0.00,0.00
132.9,-11.95,0.00,0.00
132.95,-11.95,0.00,0.00
133,-11.95,0.00,0.00
133.05,-11.95,0.00,0.00
133.1,-11.95,0.00,0.00
133.15,-11.95,0.00,0.00
133.2,-11.95,0.00,0.00
133.25,-11.95,0.00,0.00
133.3,-11.95,0.00,0.00
133.35,-11.95,0.00,0.00
133.4,-11.95,0.00,0.00
133.45,-11.95,0.00,0.00
133.5,-11.95,0.00,0.00
133.55,-11.95,0.00,0.00
133.6,-11.95,0.00,0.00
133.65,-11.95,0.00,0.00
133.7,-11.95,0.00,0.00
133.75,-11.95,0.00,0.00
133.8,-11.95,0.00,0.00
133.85,-11.95,0.00,0.00
133.9,-11.95,0.00,0.00
133.95,-11.95,0.00,0.00
134,-11.95,0.00,0.00
134.05,-11.95,0.00,0.00
134.1,-11.95,0.00,0.00
134.15,-11.95,0.00,0.00
134.7,-11.95,0.00,0.00
134.75,-11.95,0.00,0.00
136.3,-11.95,0.00,0.00
136.45,-11.95,0.00,0.00
141.9,-11.95,0.00,0.00
142,-11.95,0.00,0.00
142.05,-11.95,0.00,0.00
142.85,-11.95,0.00,0.00
142.9,-11.95,0.00,0.00
143.05,-11.95,0.00,0.00
142.45,-11.9,0.88,1.75
142.6,-11.9,0.88,1.75
142.65,-11.9,0.88,1.75
143.15,-11.9,0.88,1.75
142.5,-11.9,0.75,1.50
142.55,-11.9,0.75,1.50
143.1,-11.9,0.75,1.50
142.7,-11.9,0.63,1.25
135.8,-11.9,0.50,1.00
142.2,-11.9,0.38,0.00
142.4,-11.9,0.38,0.00
142.75,-11.9,0.38,0.75
142.95,-11.9,0.38,0.75
142.1,-11.9,0.25,0.00
142.15,-11.9,0.25,0.00
142.25,-11.9,0.25,0.00
142.3,-11.9,0.25,0.00
142.8,-11.9,0.25,0.50
142.85,-11.9,0.25,0.00
142.9,-11.9,0.25,0.00
142.35,-11.9,0.13,0.00
131,-11.9,0.00,0.00
132.7,-11.9,0.00,0.00
132.75,-11.9,0.00,0.00
132.8,-11.9,0.00,0.00
132.85,-11.9,0.00,0.00
132.9,-11.9,0.00,0.00
132.95,-11.9,0.00,0.00
133,-11.9,0.00,0.00
133.05,-11.9,0.00,0.00
133.1,-11.9,0.00,0.00
133.15,-11.9,0.00,0.00
133.2,-11.9,0.00,0.00
133.25,-11.9,0.00,0.00
133.3,-11.9,0.00,0.00
133.35,-11.9,0.00,0.00
133.4,-11.9,0.00,0.00
133.45,-11.9,0.00,0.00
133.5,-11.9,0.00,0.00
133.55,-11.9,0.00,0.00
133.6,-11.9,0.00,0.00
133.65,-11.9,0.00,0.00
133.7,-11.9,0.00,0.00
133.75,-11.9,0.00,0.00
133.8,-11.9,0.00,0.00
133.85,-11.9,0.00,0.00
133.9,-11.9,0.00,0.00
133.95,-11.9,0.00,0.00
134,-11.9,0.00,0.00
134.05,-11.9,0.00,0.00
134.1,-11.9,0.00,0.00
134.15,-11.9,0.00,0.00
135.1,-11.9,0.00,0.00
136.55,-11.9,0.00,0.00
142,-11.9,0.00,0.00
142.05,-11.9,0.00,0.00
142.65,-11.85,0.88,1.75
142.7,-11.85,0.75,1.50
142.75,-11.85,0.63,1.25
142.1,-11.85,0.38,0.00
142.15,-11.85,0.38,0.00
142.2,-11.85,0.38,0.00
142.8,-11.85,0.38,0.75
142.85,-11.85,0.38,0.00
142.9,-11.85,0.38,0.00
142.05,-11.85,0.25,0.00
142.25,-11.85,0.25,0.00
142.45,-11.85,0.25,0.00
142.5,-11.85,0.25,0.00
142.55,-11.85,0.25,0.00
142.6,-11.85,0.25,0.00
142.35,-11.85,0.13,0.00
142.4,-11.85,0.13,0.00
130.95,-11.85,0.00,0.00
131,-11.85,0.00,0.00
131.05,-11.85,0.00,0.00
132.7,-11.85,0.00,0.00
132.75,-11.85,0.00,0.00
132.8,-11.85,0.00,0.00
132.85,-11.85,0.00,0.00
132.9,-11.85,0.00,0.00
132.95,-11.85,0.00,0.00
133,-11.85,0.00,0.00
133.05,-11.85,0.00,0.00
133.1,-11.85,0.00,0.00
133.15,-11.85,0.00,0.00
133.2,-11.85,0.00,0.00
133.25,-11.85,0.00,0.00
133.3,-11.85,0.00,0.00
133.35,-11.85,0.00,0.00
133.4,-11.85,0.00,0.00
133.45,-11.85,0.00,0.00
133.5,-11.85,0.00,0.00
133.55,-11.85,0.00,0.00
133.6,-11.85,0.00,0.00
133.65,-11.85,0.00,0.00
133.7,-11.85,0.00,0.00
133.75,-11.85,0.00,0.00
133.8,-11.85,0.00,0.00
133.85,-11.85,0.00,0.00
134.05,-11.85,0.00,0.00
135.85,-11.85,0.00,0.00
136.5,-11.85,0.00,0.00
142,-11.85,0.00,0.00
142.3,-11.85,0.00,0.00
142.8,-11.8,0.75,1.50
142.85,-11.8,0.75,1.50
142.7,-11.8,0.50,1.00
142.75,-11.8,0.50,1.00
142.65,-11.8,0.38,0.75
136.5,-11.8,0.13,0.00
142.4,-11.8,0.13,0.00
142.55,-11.8,0.13,0.00
142.6,-11.8,0.13,0.00
130.55,-11.8,0.00,0.00
130.6,-11.8,0.00,0.00
130.8,-11.8,0.00,0.00
130.85,-11.8,0.00,0.00
130.9,-11.8,0.00,0.00
130.95,-11.8,0.00,0.00
131,-11.8,0.00,0.00
131.05,-11.8,0.00,0.00
131.1,-11.8,0.00,0.00
132.7,-11.8,0.00,0.00
132.75,-11.8,0.00,0.00
132.8,-11.8,0.00,0.00
132.85,-11.8,0.00,0.00
132.9,-11.8,0.00,0.00
132.95,-11.8,0.00,0.00
133,-11.8,0.00,0.00
133.05,-11.8,0.00,0.00
133.1,-11.8,0.00,0.00
133.15,-11.8,0.00,0.00
133.2,-11.8,0.00,0.00
133.25,-11.8,0.00,0.00
133.3,-11.8,0.00,0.00
133.35,-11.8,0.00,0.00
133.4,-11.8,0.00,0.00
133.45,-11.8,0.00,0.00
133.5,-11.8,0.00,0.00
133.6,-11.8,0.00,0.00
133.65,-11.8,0.00,0.00
133.7,-11.8,0.00,0.00
133.75,-11.8,0.00,0.00
133.8,-11.8,0.00,0.00
133.85,-11.8,0.00,0.00
135.9,-11.8,0.00,0.00
142,-11.8,0.00,0.00
142.05,-11.8,0.00,0.00
142.1,-11.8,0.00,0.00
142.15,-11.8,0.00,0.00
142.2,-11.8,0.00,0.00
142.25,-11.8,0.00,0.00
142.3,-11.8,0.00,0.00
142.35,-11.8,0.00,0.00
142.45,-11.8,0.00,0.00
142.5,-11.8,0.00,0.00
142.75,-11.75,0.38,0.75
142.6,-11.75,0.25,0.00
142.65,-11.75,0.25,0.50
142.7,-11.75,0.25,0.50
142.8,-11.75,0.25,0.50
142.85,-11.75,0.25,0.50
135.9,-11.75,0.13,0.00
136.55,-11.75,0.13,0.00
136.6,-11.75,0.13,0.00
142.45,-11.75,0.13,0.00
130.05,-11.75,0.00,0.00
130.1,-11.75,0.00,0.00
130.15,-11.75,0.00,0.00
130.2,-11.75,0.00,0.00
130.25,-11.75,0.00,0.00
130.3,-11.75,0.00,0.00
130.4,-11.75,0.00,0.00
130.45,-11.75,0.00,0.00
130.5,-11.75,0.00,0.00
130.55,-11.75,0.00,0.00
130.6,-11.75,0.00,0.00
130.65,-11.75,0.00,0.00
130.7,-11.75,0.00,0.00
130.75,-11.75,0.00,0.00
130.8,-11.75,0.00,0.00
130.85,-11.75,0.00,0.00
130.9,-11.75,0.00,0.00
130.95,-11.75,0.00,0.00
131,-11.75,0.00,0.00
131.05,-11.75,0.00,0.00
131.1,-11.75,0.00,0.00
131.15,-11.75,0.00,0.00
131.2,-11.75,0.00,0.00
132.65,-11.75,0.00,0.00
132.7,-11.75,0.00,0.00
132.75,-11.75,0.00,0.00
132.8,-11.75,0.00,0.00
132.85,-11.75,0.00,0.00
132.9,-11.75,0.00,0.00
132.95,-11.75,0.00,0.00
133,-11.75,0.00,0.00
133.05,-11.75,0.00,0.00
133.1,-11.75,0.00,0.00
133.15,-11.75,0.00,0.00
133.2,-11.75,0.00,0.00
133.25,-11.75,0.00,0.00
133.3,-11.75,0.00,0.00
133.35,-11.75,0.00,0.00
133.4,-11.75,0.00,0.00
133.45,-11.75,0.00,0.00
133.55,-11.75,0.00,0.00
133.7,-11.75,0.00,0.00
133.75,-11.75,0.00,0.00
133.8,-11.75,0.00,0.00
133.85,-11.75,0.00,0.00
133.9,-11.75,0.00,0.00
142,-11.75,0.00,0.00
142.05,-11.75,0.00,0.00
142.1,-11.75,0.00,0.00
142.15,-11.75,0.00,0.00
142.2,-11.75,0.00,0.00
142.25,-11.75,0.00,0.00
142.3,-11.75,0.00,0.00
142.35,-11.75,0.00,0.00
142.4,-11.75,0.00,0.00
142.5,-11.75,0.00,0.00
142.55,-11.75,0.00,0.00
142.75,-11.7,0.38,0.00
142.65,-11.7,0.25,0.50
142.7,-11.7,0.25,0.50
142.8,-11.7,0.13,0.00
142.85,-11.7,0.13,0.00
130.1,-11.7,0.00,0.00
130.15,-11.7,0.00,0.00
130.2,-11.7,0.00,0.00
130.25,-11.7,0.00,0.00
130.3,-11.7,0.00,0.00
130.35,-11.7,0.00,0.00
130.4,-11.7,0.00,0.00
130.45,-11.7,0.00,0.00
130.5,-11.7,0.00,0.00
130.55,-11.7,0.00,0.00
130.6,-11.7,0.00,0.00
130.65,-11.7,0.00,0.00
130.7,-11.7,0.00,0.00
130.75,-11.7,0.00,0.00
130.8,-11.7,0.00,0.00
130.85,-11.7,0.00,0.00
130.9,-11.7,0.00,0.00
130.95,-11.7,0.00,0.00
131,-11.7,0.00,0.00
131.05,-11.7,0.00,0.00
131.1,-11.7,0.00,0.00
131.15,-11.7,0.00,0.00
131.2,-11.7,0.00,0.00
131.25,-11.7,0.00,0.00
131.3,-11.7,0.00,0.00
132.7,-11.7,0.00,0.00
132.75,-11.7,0.00,0.00
132.8,-11.7,0.00,0.00
132.85,-11.7,0.00,0.00
132.9,-11.7,0.00,0.00
132.95,-11.7,0.00,0.00
133,-11.7,0.00,0.00
133.05,-11.7,0.00,0.00
133.1,-11.7,0.00,0.00
133.15,-11.7,0.00,0.00
133.2,-11.7,0.00,0.00
133.3,-11.7,0.00,0.00
133.85,-11.7,0.00,0.00
142.05,-11.7,0.00,0.00
142.1,-11.7,0.00,0.00
142.15,-11.7,0.00,0.00
142.2,-11.7,0.00,0.00
142.25,-11.7,0.00,0.00
142.3,-11.7,0.00,0.00
142.35,-11.7,0.00,0.00
142.4,-11.7,0.00,0.00
142.45,-11.7,0.00,0.00
142.5,-11.7,0.00,0.00
142.55,-11.7,0.00,0.00
142.6,-11.7,0.00,0.00
131.3,-11.65,0.63,0.63
142.75,-11.65,0.38,0.75
136,-11.65,0.25,0.00
142.35,-11.65,0.25,0.00
142.4,-11.65,0.25,0.00
142.5,-11.65,0.25,0.00
142.65,-11.65,0.25,0.50
142.7,-11.65,0.25,0.50
136.2,-11.65,0.13,0.00
142.3,-11.65,0.13,0.00
142.55,-11.65,0.13,0.00
142.6,-11.65,0.13,0.00
142.8,-11.65,0.13,0.00
142.85,-11.65,0.13,0.00
130.1,-11.65,0.00,0.00
130.2,-11.65,0.00,0.00
130.3,-11.65,0.00,0.00
130.35,-11.65,0.00,0.00
130.4,-11.65,0.00,0.00
130.45,-11.65,0.00,0.00
130.5,-11.65,0.00,0.00
130.6,-11.65,0.00,0.00
130.65,-11.65,0.00,0.00
130.7,-11.65,0.00,0.00
130.75,-11.65,0.00,0.00
130.8,-11.65,0.00,0.00
130.85,-11.65,0.00,0.00
130.9,-11.65,0.00,0.00
130.95,-11.65,0.00,0.00
131,-11.65,0.00,0.00
131.05,-11.65,0.00,0.00
131.1,-11.65,0.00,0.00
131.15,-11.65,0.00,0.00
131.2,-11.65,0.00,0.00
131.25,-11.65,0.00,0.00
132.55,-11.65,0.00,0.00
132.6,-11.65,0.00,0.00
132.65,-11.65,0.00,0.00
132.7,-11.65,0.00,0.00
132.75,-11.65,0.00,0.00
132.8,-11.65,0.00,0.00
132.85,-11.65,0.00,0.00
132.9,-11.65,0.00,0.00
132.95,-11.65,0.00,0.00
133,-11.65,0.00,0.00
133.05,-11.65,0.00,0.00
133.1,-11.65,0.00,0.00
133.15,-11.65,0.00,0.00
142.05,-11.65,0.00,0.00
142.1,-11.65,0.00,0.00
142.15,-11.65,0.00,0.00
142.2,-11.65,0.00,0.00
142.25,-11.65,0.00,0.00
142.45,-11.65,0.00,0.00
131.1,-11.6,0.50,0.00
142.65,-11.6,0.50,1.00
142.7,-11.6,0.50,1.00
142.45,-11.6,0.25,0.00
142.5,-11.6,0.25,0.00
142.55,-11.6,0.25,0.00
142.6,-11.6,0.25,0.00
142.75,-11.6,0.25,0.50
142.8,-11.6,0.25,0.50
142.85,-11.6,0.25,0.00
142.3,-11.6,0.13,0.00
142.35,-11.6,0.13,0.00
142.4,-11.6,0.13,0.00
130.25,-11.6,0.00,0.00
130.3,-11.6,0.00,0.00
130.35,-11.6,0.00,0.00
130.4,-11.6,0.00,0.00
130.45,-11.6,0.00,0.00
130.5,-11.6,0.00,0.00
130.55,-11.6,0.00,0.00
130.6,-11.6,0.00,0.00
130.65,-11.6,0.00,0.00
130.7,-11.6,0.00,0.00
130.75,-11.6,0.00,0.00
130.8,-11.6,0.00,0.00
130.85,-11.6,0.00,0.00
130.9,-11.6,0.00,0.00
130.95,-11.6,0.00,0.00
131,-11.6,0.00,0.00
131.05,-11.6,0.00,0.00
131.15,-11.6,0.00,0.00
131.2,-11.6,0.00,0.00
131.25,-11.6,0.00,0.00
131.3,-11.6,0.00,0.00
131.35,-11.6,0.00,0.00
132.7,-11.6,0.00,0.00
132.75,-11.6,0.00,0.00
132.8,-11.6,0.00,0.00
132.85,-11.6,0.00,0.00
132.9,-11.6,0.00,0.00
132.95,-11.6,0.00,0.00
133,-11.6,0.00,0.00
133.05,-11.6,0.00,0.00
133.1,-11.6,0.00,0.00
133.4,-11.6,0.00,0.00
136.25,-11.6,0.00,0.00
142.1,-11.6,0.00,0.00
142.15,-11.6,0.00,0.00
142.2,-11.6,0.00,0.00
142.25,-11.6,0.00,0.00
130.3,-11.55,0.75,0.75
132.75,-11.55,0.75,0.75
131.1,-11.55,0.50,0.00
142.65,-11.55,0.50,1.00
142.7,-11.55,0.50,1.00
142.8,-11.55,0.50,1.00
142.85,-11.55,0.50,1.00
142.3,-11.55,0.38,0.00
142.35,-11.55,0.38,0.00
142.75,-11.55,0.38,0.00
142.4,-11.55,0.25,0.00
142.45,-11.55,0.25,0.00
142.5,-11.55,0.25,0.00
142.55,-11.55,0.25,0.00
142.6,-11.55,0.25,0.00
130.25,-11.55,0.00,0.00
130.35,-11.55,0.00,0.00
130.4,-11.55,0.00,0.00
130.45,-11.55,0.00,0.00
130.55,-11.55,0.00,0.00
130.6,-11.55,0.00,0.00
130.65,-11.55,0.00,0.00
130.7,-11.55,0.00,0.00
130.75,-11.55,0.00,0.00
130.8,-11.55,0.00,0.00
130.85,-11.55,0.00,0.00
130.9,-11.55,0.00,0.00
130.95,-11.55,0.00,0.00
131,-11.55,0.00,0.00
131.05,-11.55,0.00,0.00
131.15,-11.55,0.00,0.00
131.2,-11.55,0.00,0.00
131.25,-11.55,0.00,0.00
131.3,-11.55,0.00,0.00
131.35,-11.55,0.00,0.00
131.4,-11.55,0.00,0.00
131.45,-11.55,0.00,0.00
132.6,-11.55,0.00,0.00
132.65,-11.55,0.00,0.00
132.7,-11.55,0.00,0.00
132.8,-11.55,0.00,0.00
132.85,-11.55,0.00,0.00
132.9,-11.55,0.00,0.00
132.95,-11.55,0.00,0.00
133,-11.55,0.00,0.00
133.05,-11.55,0.00,0.00
142.1,-11.55,0.00,0.00
142.15,-11.55,0.00,0.00
142.2,-11.55,0.00,0.00
142.25,-11.55,0.00,0.00
130.65,-11.5,0.75,0.75
132.75,-11.5,0.63,0.63
133,-11.5,0.63,1.25
142.35,-11.5,0.63,1.25
142.15,-11.5,0.50,1.00
142.2,-11.5,0.50,1.00
142.3,-11.5,0.50,1.00
142.25,-11.5,0.38,0.75
142.4,-11.5,0.38,0.00
142.7,-11.5,0.25,0.50
142.5,-11.5,0.13,0.00
142.55,-11.5,0.13,0.00
142.6,-11.5,0.13,0.00
142.65,-11.5,0.13,0.00
142.75,-11.5,0.13,0.00
130.25,-11.5,0.00,0.00
130.3,-11.5,0.00,0.00
130.35,-11.5,0.00,0.00
130.4,-11.5,0.00,0.00
130.5,-11.5,0.00,0.00
130.55,-11.5,0.00,0.00
130.6,-11.5,0.00,0.00
130.7,-11.5,0.00,0.00
130.75,-11.5,0.00,0.00
130.8,-11.5,0.00,0.00
130.85,-11.5,0.00,0.00
130.9,-11.5,0.00,0.00
130.95,-11.5,0.00,0.00
131,-11.5,0.00,0.00
131.05,-11.5,0.00,0.00
131.1,-11.5,0.00,0.00
131.15,-11.5,0.00,0.00
131.2,-11.5,0.00,0.00
131.25,-11.5,0.00,0.00
131.3,-11.5,0.00,0.00
131.35,-11.5,0.00,0.00
131.4,-11.5,0.00,0.00
131.45,-11.5,0.00,0.00
132.35,-11.5,0.00,0.00
132.65,-11.5,0.00,0.00
132.7,-11.5,0.00,0.00
132.8,-11.5,0.00,0.00
132.85,-11.5,0.00,0.00
132.9,-11.5,0.00,0.00
132.95,-11.5,0.00,0.00
133.05,-11.5,0.00,0.00
136.45,-11.5,0.00,0.00
142.45,-11.5,0.00,0.00
142.8,-11.5,0.00,0.00
142.85,-11.5,0.00,0.00
130.55,-11.45,0.75,0.00
130.6,-11.45,0.75,0.75
130.8,-11.45,0.63,0.63
142.15,-11.45,0.63,1.25
142.2,-11.45,0.63,1.25
130.85,-11.45,0.50,0.00
131.3,-11.45,0.38,0.00
142.25,-11.45,0.38,0.00
130.95,-11.45,0.25,0.00
142.35,-11.45,0.25,0.00
142.3,-11.45,0.13,0.00
130.2,-11.45,0.00,0.00
130.25,-11.45,0.00,0.00
130.3,-11.45,0.00,0.00
130.35,-11.45,0.00,0.00
130.45,-11.45,0.00,0.00
130.5,-11.45,0.00,0.00
130.65,-11.45,0.00,0.00
130.7,-11.45,0.00,0.00
130.75,-11.45,0.00,0.00
130.9,-11.45,0.00,0.00
131,-11.45,0.00,0.00
131.05,-11.45,0.00,0.00
131.1,-11.45,0.00,0.00
131.15,-11.45,0.00,0.00
131.2,-11.45,0.00,0.00
131.25,-11.45,0.00,0.00
131.35,-11.45,0.00,0.00
131.4,-11.45,0.00,0.00
131.45,-11.45,0.00,0.00
131.5,-11.45,0.00,0.00
132.1,-11.45,0.00,0.00
132.15,-11.45,0.00,0.00
132.2,-11.45,0.00,0.00
132.55,-11.45,0.00,0.00
132.6,-11.45,0.00,0.00
132.65,-11.45,0.00,0.00
132.8,-11.45,0.00,0.00
132.85,-11.45,0.00,0.00
132.9,-11.45,0.00,0.00
132.95,-11.45,0.00,0.00
133,-11.45,0.00,0.00
142.4,-11.45,0.00,0.00
142.45,-11.45,0.00,0.00
142.5,-11.45,0.00,0.00
142.55,-11.45,0.00,0.00
142.6,-11.45,0.00,0.00
142.65,-11.45,0.00,0.00
142.7,-11.45,0.00,0.00
142.75,-11.45,0.00,0.00
142.8,-11.45,0.00,0.00
130.55,-11.4,0.63,0.00
130.6,-11.4,0.63,0.00
131.05,-11.4,0.63,0.63
131.15,-11.4,0.50,0.00
142.15,-11.4,0.50,0.00
131.3,-11.4,0.38,0.00
130.8,-11.4,0.25,0.00
131.1,-11.4,0.25,0.00
136.55,-11.4,0.25,0.00
142.2,-11.4,0.25,0.00
130.85,-11.4,0.13,0.00
130.2,-11.4,0.00,0.00
130.25,-11.4,0.00,0.00
130.3,-11.4,0.00,0.00
130.35,-11.4,0.00,0.00
130.4,-11.4,0.00,0.00
130.45,-11.4,0.00,0.00
130.5,-11.4,0.00,0.00
130.65,-11.4,0.00,0.00
130.9,-11.4,0.00,0.00
130.95,-11.4,0.00,0.00
131,-11.4,0.00,0.00
131.2,-11.4,0.00,0.00
131.35,-11.4,0.00,0.00
131.4,-11.4,0.00,0.00
131.45,-11.4,0.00,0.00
131.5,-11.4,0.00,0.00
131.55,-11.4,0.00,0.00
132.1,-11.4,0.00,0.00
132.15,-11.4,0.00,0.00
132.2,-11.4,0.00,0.00
132.25,-11.4,0.00,0.00
132.3,-11.4,0.00,0.00
132.35,-11.4,0.00,0.00
132.4,-11.4,0.00,0.00
132.45,-11.4,0.00,0.00
132.5,-11.4,0.00,0.00
132.55,-11.4,0.00,0.00
132.6,-11.4,0.00,0.00
132.65,-11.4,0.00,0.00
132.85,-11.4,0.00,0.00
132.9,-11.4,0.00,0.00
132.95,-11.4,0.00,0.00
133,-11.4,0.00,0.00
142.25,-11.4,0.00,0.00
142.3,-11.4,0.00,0.00
142.35,-11.4,0.00,0.00
142.4,-11.4,0.00,0.00
142.45,-11.4,0.00,0.00
142.5,-11.4,0.00,0.00
142.55,-11.4,0.00,0.00
142.6,-11.4,0.00,0.00
142.65,-11.4,0.00,0.00
142.7,-11.4,0.00,0.00
142.75,-11.4,0.00,0.00
142.8,-11.4,0.00,0.00
142.85,-11.4,0.00,0.00
131.15,-11.35,0.75,0.75
130.8,-11.35,0.63,0.63
130.85,-11.35,0.63,0.63
131.1,-11.35,0.50,0.00
142.15,-11.35,0.50,0.00
136.55,-11.35,0.38,0.00
136.6,-11.35,0.25,0.00
142.2,-11.35,0.25,0.00
130.25,-11.35,0.00,0.00
130.3,-11.35,0.00,0.00
130.35,-11.35,0.00,0.00
130.45,-11.35,0.00,0.00
130.5,-11.35,0.00,0.00
130.55,-11.35,0.00,0.00
130.65,-11.35,0.00,0.00
130.75,-11.35,0.00,0.00
130.9,-11.35,0.00,0.00
130.95,-11.35,0.00,0.00
131,-11.35,0.00,0.00
131.05,-11.35,0.00,0.00
131.2,-11.35,0.00,0.00
131.25,-11.35,0.00,0.00
131.3,-11.35,0.00,0.00
131.35,-11.35,0.00,0.00
131.4,-11.35,0.00,0.00
131.45,-11.35,0.00,0.00
132,-11.35,0.00,0.00
132.05,-11.35,0.00,0.00
132.1,-11.35,0.00,0.00
132.15,-11.35,0.00,0.00
132.25,-11.35,0.00,0.00
132.3,-11.35,0.00,0.00
132.35,-11.35,0.00,0.00
132.4,-11.35,0.00,0.00
132.45,-11.35,0.00,0.00
132.5,-11.35,0.00,0.00
132.55,-11.35,0.00,0.00
132.8,-11.35,0.00,0.00
132.95,-11.35,0.00,0.00
142.25,-11.35,0.00,0.00
142.3,-11.35,0.00,0.00
142.35,-11.35,0.00,0.00
142.4,-11.35,0.00,0.00
142.45,-11.35,0.00,0.00
142.5,-11.35,0.00,0.00
142.55,-11.35,0.00,0.00
142.6,-11.35,0.00,0.00
142.65,-11.35,0.00,0.00
142.7,-11.35,0.00,0.00
142.75,-11.35,0.00,0.00
142.8,-11.35,0.00,0.00
142.85,-11.35,0.00,0.00
130.5,-11.3,0.63,0.63
130.45,-11.3,0.38,0.00
136.6,-11.3,0.25,0.00
130.35,-11.3,0.00,0.00
130.55,-11.3,0.00,0.00
130.6,-11.3,0.00,0.00
130.9,-11.3,0.00,0.00
130.95,-11.3,0.00,0.00
131.1,-11.3,0.00,0.00
131.15,-11.3,0.00,0.00
131.25,-11.3,0.00,0.00
131.3,-11.3,0.00,0.00
131.35,-11.3,0.00,0.00
131.4,-11.3,0.00,0.00
131.45,-11.3,0.00,0.00
132,-11.3,0.00,0.00
132.05,-11.3,0.00,0.00
132.1,-11.3,0.00,0.00
132.15,-11.3,0.00,0.00
132.25,-11.3,0.00,0.00
132.3,-11.3,0.00,0.00
132.35,-11.3,0.00,0.00
132.4,-11.3,0.00,0.00
132.45,-11.3,0.00,0.00
132.5,-11.3,0.00,0.00
132.6,-11.3,0.00,0.00
142.15,-11.3,0.00,0.00
142.2,-11.3,0.00,0.00
142.25,-11.3,0.00,0.00
142.3,-11.3,0.00,0.00
142.35,-11.3,0.00,0.00
142.4,-11.3,0.00,0.00
142.45,-11.3,0.00,0.00
142.5,-11.3,0.00,0.00
142.55,-11.3,0.00,0.00
142.6,-11.3,0.00,0.00
142.65,-11.3,0.00,0.00
142.7,-11.3,0.00,0.00
142.75,-11.3,0.00,0.00
142.8,-11.3,0.00,0.00
142.85,-11.3,0.00,0.00
130.5,-11.25,0.63,0.63
130.45,-11.25,0.38,0.00
131.15,-11.25,0.00,0.00
131.25,-11.25,0.00,0.00
131.3,-11.25,0.00,0.00
131.35,-11.25,0.00,0.00
131.45,-11.25,0.00,0.00
131.85,-11.25,0.00,0.00
131.9,-11.25,0.00,0.00
131.95,-11.25,0.00,0.00
132,-11.25,0.00,0.00
132.05,-11.25,0.00,0.00
132.1,-11.25,0.00,0.00
