longitude;latitude;Frequecy;Risk
36.4;-1.75;0.25;0
36.45;-1.75;0.25;0
36.5;-1.75;0.25;0
36.55;-1.75;0.375;0
36.6;-1.75;0.5;0
36.65;-1.75;0.5;0
36.7;-1.75;0.5;0
36.75;-1.75;0.5;0
36.8;-1.75;0.625;0
36.85;-1.75;0.625;0
36.9;-1.75;0.875;0
36.95;-1.75;0.875;0
37;-1.75;0.75;0
37.05;-1.75;0.75;0
37.1;-1.75;0.75;0
37.15;-1.75;0.875;0
37.2;-1.75;0.875;0
37.25;-1.75;0.875;0
37.3;-1.75;0.75;0
37.35;-1.75;0;0
37.4;-1.75;0.875;0
37.45;-1.75;0.125;0.125
37.5;-1.75;0.75;0
37.55;-1.75;0.75;0
37.6;-1.75;0.75;0
37.65;-1.75;0.625;0
37.7;-1.75;0.625;0
37.75;-1.75;0.25;0
37.8;-1.75;0.25;0
37.85;-1.75;0.25;0
37.9;-1.75;0.25;0
37.95;-1.75;0.25;0
38;-1.75;0.25;0
38.05;-1.75;0.25;0
38.1;-1.75;0.25;0
38.15;-1.75;0.375;0
38.2;-1.75;0.625;0
38.25;-1.75;0.625;1.25
38.3;-1.75;0.625;1.25
38.35;-1.75;0;0
38.4;-1.75;0.875;1.75
38.45;-1.75;0;0
38.5;-1.75;0;0
38.55;-1.75;0.75;1.5
38.6;-1.75;0.75;1.5
38.65;-1.75;0.625;1.25
38.7;-1.75;0;0
38.75;-1.75;0.75;1.5
38.8;-1.75;0;0
38.85;-1.75;0;0
38.9;-1.75;0;0
38.95;-1.75;0;0
39;-1.75;0;0
39.05;-1.75;0.375;0
39.1;-1.75;0;0
39.15;-1.75;0.375;0
39.2;-1.75;0;0
39.25;-1.75;0;0
39.3;-1.75;0;0
39.35;-1.75;0;0
39.4;-1.75;0;0
39.45;-1.75;0;0
39.5;-1.75;0;0
39.55;-1.75;0;0
39.6;-1.75;0;0
39.65;-1.75;0;0
39.7;-1.75;0;0
39.75;-1.75;0;0
39.8;-1.75;0;0
39.85;-1.75;0;0
39.9;-1.75;0;0
39.95;-1.75;0;0
40;-1.75;0;0
40.05;-1.75;0;0
40.1;-1.75;0;0
40.15;-1.75;0;0
40.2;-1.75;0;0
40.25;-1.75;0;0
40.3;-1.75;0;0
40.35;-1.75;0;0
40.4;-1.75;0;0
40.45;-1.75;0;0
40.5;-1.75;0;0
40.55;-1.75;0;0
40.6;-1.75;0;0
40.65;-1.75;0;0
40.7;-1.75;0;0
40.75;-1.75;0;0
40.8;-1.75;0;0
40.85;-1.75;0;0
40.9;-1.75;0;0
40.95;-1.75;0;0
41;-1.75;0;0
41.05;-1.75;0;0
41.1;-1.75;0;0
41.15;-1.75;0;0
41.2;-1.75;0;0
41.25;-1.75;0;0
41.3;-1.75;0;0
41.35;-1.75;0;0
41.4;-1.75;0;0
41.45;-1.75;0;0
41.5;-1.75;0;0
41.55;-1.75;0;0
41.6;-1.75;0;0
41.65;-1.75;0;0
41.7;-1.75;0;0
41.75;-1.75;0;0
41.8;-1.75;0.375;0
41.85;-1.75;0.375;0
41.9;-1.75;0.25;0
41.95;-1.75;0.25;0
42;-1.75;0.25;0
42.05;-1.75;0.125;0
42.1;-1.75;0.125;0
42.15;-1.75;0.125;0
42.2;-1.75;0.125;0
42.25;-1.75;0;0
42.3;-1.75;0;0
42.35;-1.75;0;0
35.05;-1.7;0;0
35.1;-1.7;0;0
35.15;-1.7;0;0
35.2;-1.7;0;0
35.25;-1.7;0;0
35.3;-1.7;0;0
35.35;-1.7;0;0
35.4;-1.7;0;0
35.45;-1.7;0;0
35.5;-1.7;0;0
35.55;-1.7;0;0
35.6;-1.7;0;0
35.65;-1.7;0.125;0
35.7;-1.7;0.25;0
35.75;-1.7;0.25;0
35.8;-1.7;0.125;0
35.85;-1.7;0;0
35.9;-1.7;0;0
35.95;-1.7;0.125;0
36;-1.7;0.75;1.5
36.05;-1.7;0.625;0
36.1;-1.7;0.375;0
36.15;-1.7;0.5;0
36.2;-1.7;0.25;0
36.25;-1.7;0.125;0
36.3;-1.7;0.125;0
36.35;-1.7;0.25;0
36.4;-1.7;0.25;0
36.45;-1.7;0.25;0
36.5;-1.7;0.375;0
36.55;-1.7;0.375;0
36.6;-1.7;0.5;0
36.65;-1.7;0.375;0
36.7;-1.7;0.375;0
36.75;-1.7;0.375;0
36.8;-1.7;0.625;0
36.85;-1.7;0.5;0
36.9;-1.7;0.5;0
36.95;-1.7;0.625;0
37;-1.7;0.375;0
37.05;-1.7;0.5;0
37.1;-1.7;0.75;0
37.15;-1.7;0.875;0
37.2;-1.7;0.875;0
37.25;-1.7;0.875;0
37.3;-1.7;0.625;0
37.35;-1.7;0.75;0
37.4;-1.7;0.75;0
37.45;-1.7;0.75;0
37.5;-1.7;0.875;0
37.55;-1.7;0.875;0
37.6;-1.7;1;0
37.65;-1.7;0.5;0
37.7;-1.7;0.875;0
37.75;-1.7;0.875;1.75
37.8;-1.7;0.25;0.5
37.85;-1.7;1;0
37.9;-1.7;1;0
37.95;-1.7;1;0
38;-1.7;0.25;0.5
38.05;-1.7;0.25;0
38.1;-1.7;0.25;0
38.15;-1.7;0.25;0.5
38.2;-1.7;0.625;1.25
38.25;-1.7;0.625;0
38.3;-1.7;0;0
38.35;-1.7;0;0
38.4;-1.7;0;0
38.45;-1.7;0;0
38.5;-1.7;0;0
38.55;-1.7;0;0
38.6;-1.7;0;0
38.65;-1.7;0.125;0
38.7;-1.7;0.125;0
38.75;-1.7;0;0
38.8;-1.7;0;0
38.85;-1.7;0;0
38.9;-1.7;0.625;1.25
38.95;-1.7;0;0
39;-1.7;0.25;0
39.05;-1.7;0.5;0
39.1;-1.7;0.5;0
39.15;-1.7;0;0
39.2;-1.7;0;0
39.25;-1.7;0;0
39.3;-1.7;0;0
39.35;-1.7;0;0
39.4;-1.7;0;0
39.45;-1.7;0;0
39.5;-1.7;0;0
39.55;-1.7;0;0
39.6;-1.7;0;0
39.65;-1.7;0;0
39.7;-1.7;0;0
39.75;-1.7;0;0
39.8;-1.7;0;0
39.85;-1.7;0;0
39.9;-1.7;0;0
39.95;-1.7;0;0
40;-1.7;0;0
40.05;-1.7;0;0
40.1;-1.7;0;0
40.15;-1.7;0;0
40.2;-1.7;0;0
40.25;-1.7;0;0
40.3;-1.7;0;0
40.35;-1.7;0;0
40.4;-1.7;0;0
40.45;-1.7;0;0
40.5;-1.7;0;0
40.55;-1.7;0;0
40.6;-1.7;0;0
40.65;-1.7;0;0
40.7;-1.7;0;0
40.75;-1.7;0;0
40.8;-1.7;0;0
40.85;-1.7;0;0
40.9;-1.7;0;0
40.95;-1.7;0;0
41;-1.7;0;0
41.05;-1.7;0;0
41.1;-1.7;0;0
41.15;-1.7;0;0
41.2;-1.7;0;0
41.25;-1.7;0;0
41.3;-1.7;0.5;0
41.35;-1.7;0.25;0
41.4;-1.7;0.25;0
41.45;-1.7;0.375;0
41.5;-1.7;0.5;0
41.55;-1.7;0.5;0
41.6;-1.7;0;0
41.65;-1.7;0;0
41.7;-1.7;0;0
41.75;-1.7;0;0
42.15;-1.7;0.125;0
42.2;-1.7;0.125;0
42.25;-1.7;0.125;0
42.3;-1.7;0;0
42.35;-1.7;0;0
35;-1.65;0;0
35.05;-1.65;0;0
35.1;-1.65;0;0
35.15;-1.65;0;0
35.2;-1.65;0;0
35.25;-1.65;0;0
35.3;-1.65;0;0
35.35;-1.65;0;0
35.4;-1.65;0;0
35.45;-1.65;0;0
35.5;-1.65;0;0
35.55;-1.65;0;0
35.6;-1.65;0;0
35.65;-1.65;0.125;0
35.7;-1.65;0.125;0
35.75;-1.65;0.125;0
35.8;-1.65;0.125;0
35.85;-1.65;0;0
35.9;-1.65;0.125;0
35.95;-1.65;0.75;1.5
36;-1.65;0.875;0
36.05;-1.65;0.75;0
36.1;-1.65;0.5;0
36.15;-1.65;0.5;0
36.2;-1.65;0.25;0
36.25;-1.65;0.125;0
36.3;-1.65;0.25;0
36.35;-1.65;0.25;0
36.4;-1.65;0.25;0
36.45;-1.65;0.25;0
36.5;-1.65;0.25;0
36.55;-1.65;0.5;0
36.6;-1.65;0.75;0
36.65;-1.65;0.5;0
36.7;-1.65;0.625;0
36.75;-1.65;0.625;0
36.8;-1.65;0.625;0
36.85;-1.65;0.75;0
36.9;-1.65;0.375;0
36.95;-1.65;0.75;0
37;-1.65;0.75;0
37.05;-1.65;0.875;0
37.1;-1.65;1;0
37.15;-1.65;0.125;0
37.2;-1.65;0.125;0
37.25;-1.65;0.125;0
37.3;-1.65;0.125;0
37.35;-1.65;0.125;0
37.4;-1.65;0;0
37.45;-1.65;0.875;0
37.5;-1.65;0.25;0
37.55;-1.65;0.875;0
37.6;-1.65;0.75;0
37.65;-1.65;0.75;0
37.7;-1.65;0.75;0
37.75;-1.65;0.875;1.75
37.8;-1.65;0.875;1.75
37.85;-1.65;0.25;0
37.9;-1.65;0.25;0
37.95;-1.65;0.25;0
38;-1.65;1;2
38.05;-1.65;0.25;0.5
38.1;-1.65;0.25;0.5
38.15;-1.65;0.5;1
38.2;-1.65;0.5;1
38.25;-1.65;0.5;1
38.3;-1.65;0.5;1
38.35;-1.65;0.625;1.25
38.4;-1.65;0.625;1.25
38.45;-1.65;0.75;1.5
38.5;-1.65;0;0
38.55;-1.65;0.75;1.5
38.6;-1.65;0;0
38.65;-1.65;0.125;0
38.7;-1.65;0.125;0
38.75;-1.65;0.375;0
38.8;-1.65;0;0
38.85;-1.65;0.125;0
38.9;-1.65;0;0
38.95;-1.65;0;0
39;-1.65;0.125;0
39.05;-1.65;0;0
39.1;-1.65;0;0
39.15;-1.65;0;0
39.2;-1.65;0;0
39.25;-1.65;0;0
39.3;-1.65;0;0
39.35;-1.65;0;0
39.4;-1.65;0;0
39.45;-1.65;0;0
39.5;-1.65;0;0
39.55;-1.65;0;0
39.6;-1.65;0;0
39.65;-1.65;0;0
39.7;-1.65;0;0
39.75;-1.65;0;0
39.8;-1.65;0;0
39.85;-1.65;0;0
39.9;-1.65;0;0
39.95;-1.65;0;0
40;-1.65;0;0
40.05;-1.65;0;0
40.1;-1.65;0;0
40.15;-1.65;0;0
40.2;-1.65;0;0
40.25;-1.65;0;0
40.3;-1.65;0;0
40.35;-1.65;0;0
40.4;-1.65;0;0
40.45;-1.65;0;0
40.5;-1.65;0;0
40.55;-1.65;0;0
40.6;-1.65;0;0
40.65;-1.65;0;0
40.7;-1.65;0;0
40.75;-1.65;0;0
40.8;-1.65;0;0
40.85;-1.65;0;0
40.9;-1.65;0;0
40.95;-1.65;0;0
41;-1.65;0;0
41.05;-1.65;0;0
41.1;-1.65;0;0
41.15;-1.65;0;0
41.2;-1.65;0;0
41.25;-1.65;0;0
41.3;-1.65;0;0
41.35;-1.65;0;0
41.4;-1.65;0;0
41.45;-1.65;0.25;0
41.5;-1.65;0;0
41.55;-1.65;0;0
41.6;-1.65;0;0
41.65;-1.65;0;0
41.7;-1.65;0;0
35;-1.6;0;0
35.05;-1.6;0;0
35.1;-1.6;0;0
35.15;-1.6;0;0
35.2;-1.6;0;0
35.25;-1.6;0;0
35.3;-1.6;0;0
35.35;-1.6;0;0
35.4;-1.6;0;0
35.45;-1.6;0;0
35.5;-1.6;0;0
35.55;-1.6;0;0
35.6;-1.6;0;0
35.65;-1.6;0.125;0
35.7;-1.6;0.125;0
35.75;-1.6;0.25;0
35.8;-1.6;0.125;0
35.85;-1.6;0.125;0
35.9;-1.6;0.125;0
35.95;-1.6;0.375;0
36;-1.6;0.875;1.75
36.05;-1.6;0.75;1.5
36.1;-1.6;0.625;0
36.15;-1.6;0.5;0
36.2;-1.6;0.375;0
36.25;-1.6;0.25;0
36.3;-1.6;0.125;0
36.35;-1.6;0.125;0
36.4;-1.6;0.25;0
36.45;-1.6;0.25;0
36.5;-1.6;0.375;0
36.55;-1.6;0.5;0
36.6;-1.6;0.625;0
36.65;-1.6;0.5;0
36.7;-1.6;0.625;0
36.75;-1.6;0.625;0
36.8;-1.6;0.625;0
36.85;-1.6;0.75;0
36.9;-1.6;0.625;0
36.95;-1.6;0.625;0
37;-1.6;0.625;0
37.05;-1.6;0.875;0
37.1;-1.6;1;0
37.15;-1.6;0.25;0
37.2;-1.6;0.125;0
37.25;-1.6;0.125;0
37.3;-1.6;0.25;0
37.35;-1.6;0.125;0
37.4;-1.6;0.125;0
37.45;-1.6;0.125;0
37.5;-1.6;0.25;0
37.55;-1.6;0.25;0
37.6;-1.6;0.25;0
37.65;-1.6;0.25;0
37.7;-1.6;0.25;0
37.75;-1.6;0.25;0
37.8;-1.6;0.25;0
37.85;-1.6;0.25;0
37.9;-1.6;0.25;0
37.95;-1.6;0.375;0
38;-1.6;0.375;0
38.05;-1.6;0.375;0.75
38.1;-1.6;0.5;1
38.15;-1.6;0.5;1
38.2;-1.6;0.5;1
38.25;-1.6;0.5;1
38.3;-1.6;0.5;1
38.35;-1.6;0.375;0.75
38.4;-1.6;0.5;1
38.45;-1.6;0.375;0.75
38.5;-1.6;0.625;1.25
38.55;-1.6;0;0
38.6;-1.6;0.125;0
38.65;-1.6;0.125;0
38.7;-1.6;0.375;0
38.75;-1.6;0;0
38.8;-1.6;0;0
38.85;-1.6;0.625;0
38.9;-1.6;0.625;0
38.95;-1.6;0;0
39;-1.6;0.5;1.5
39.05;-1.6;0;0
39.1;-1.6;0;0
39.15;-1.6;0;0
39.2;-1.6;0;0
39.25;-1.6;0;0
39.3;-1.6;0;0
39.35;-1.6;0;0
39.4;-1.6;0;0
39.45;-1.6;0;0
39.5;-1.6;0;0
39.55;-1.6;0;0
39.6;-1.6;0;0
39.65;-1.6;0;0
39.7;-1.6;0;0
39.75;-1.6;0;0
39.8;-1.6;0;0
39.85;-1.6;0;0
39.9;-1.6;0;0
39.95;-1.6;0;0
40;-1.6;0;0
40.05;-1.6;0;0
40.1;-1.6;0;0
40.15;-1.6;0;0
40.2;-1.6;0;0
40.25;-1.6;0;0
40.3;-1.6;0;0
40.35;-1.6;0;0
40.4;-1.6;0;0
40.45;-1.6;0;0
40.5;-1.6;0;0
40.55;-1.6;0;0
40.6;-1.6;0;0
40.65;-1.6;0.25;0
40.7;-1.6;0.375;0
40.75;-1.6;0.375;0
40.8;-1.6;0.375;0
40.85;-1.6;0.375;0
40.9;-1.6;0.5;0
40.95;-1.6;0.375;0
41;-1.6;0.5;0
41.05;-1.6;0.375;0
41.1;-1.6;0;0
41.15;-1.6;0;0
41.2;-1.6;0;0
41.25;-1.6;0;0
41.3;-1.6;0;0
41.35;-1.6;0;0
41.4;-1.6;0;0
41.45;-1.6;0;0
41.5;-1.6;0;0
41.55;-1.6;0;0
41.6;-1.6;0;0
41.65;-1.6;0;0
34.95;-1.55;0;0
35;-1.55;0;0
35.05;-1.55;0;0
35.1;-1.55;0;0
35.15;-1.55;0;0
35.2;-1.55;0;0
35.25;-1.55;0;0
35.3;-1.55;0.125;0
35.35;-1.55;0.125;0
35.4;-1.55;0;0
35.45;-1.55;0;0
35.5;-1.55;0;0
35.55;-1.55;0;0
35.6;-1.55;0;0
35.65;-1.55;0.125;0
35.7;-1.55;0.125;0
35.75;-1.55;0.125;0
35.8;-1.55;0.125;0
35.85;-1.55;0.375;0
35.9;-1.55;0.375;0
35.95;-1.55;0.25;0
36;-1.55;0.875;1.75
36.05;-1.55;0.625;1.25
36.1;-1.55;0.625;0
36.15;-1.55;0.375;0
36.2;-1.55;0.375;0
36.25;-1.55;0.375;0
36.3;-1.55;0.125;0
36.35;-1.55;0.125;0
36.4;-1.55;0.25;0
36.45;-1.55;0.25;0
36.5;-1.55;0.5;0
36.55;-1.55;0.75;0
36.6;-1.55;0.75;0
36.65;-1.55;0.75;0
36.7;-1.55;1;0
36.75;-1.55;0.875;0
36.8;-1.55;0.875;0
36.85;-1.55;0.75;0
36.9;-1.55;0.5;0
36.95;-1.55;1;0
37;-1.55;0.625;0
37.05;-1.55;0.25;0
37.1;-1.55;0.25;0
37.15;-1.55;0.25;0
37.2;-1.55;0.125;0
37.25;-1.55;0.25;0
37.3;-1.55;0.25;0
37.35;-1.55;0.25;0
37.4;-1.55;0.375;0
37.45;-1.55;0.5;0
37.5;-1.55;0.5;0
37.55;-1.55;0.375;0.75
37.6;-1.55;0.375;0.75
37.65;-1.55;0.25;0.5
37.7;-1.55;0.25;0.5
37.75;-1.55;0.25;0.5
37.8;-1.55;0.5;1
37.85;-1.55;0.375;0
37.9;-1.55;0.375;0
37.95;-1.55;0.375;0
38;-1.55;0.5;0
38.05;-1.55;0.625;1.25
38.1;-1.55;0.5;1
38.15;-1.55;0.5;1
38.2;-1.55;0.375;0.75
38.25;-1.55;0.375;0.75
38.3;-1.55;0.25;0.5
38.35;-1.55;1;2
38.4;-1.55;1;2
38.45;-1.55;0.5;1
38.5;-1.55;0.875;1.75
38.55;-1.55;0;0
38.6;-1.55;0;0
38.65;-1.55;0.125;0
38.7;-1.55;0;0
38.75;-1.55;0;0
38.8;-1.55;0;0
38.85;-1.55;0;0
38.9;-1.55;0;0
38.95;-1.55;0;0
39;-1.55;0;0
39.05;-1.55;0;0
39.1;-1.55;0;0
39.15;-1.55;0;0
39.2;-1.55;0;0
39.25;-1.55;0;0
39.3;-1.55;0;0
39.35;-1.55;0;0
39.4;-1.55;0;0
39.45;-1.55;0;0
39.5;-1.55;0;0
39.55;-1.55;0;0
39.6;-1.55;0;0
39.65;-1.55;0;0
39.7;-1.55;0;0
39.75;-1.55;0;0
39.8;-1.55;0;0
39.85;-1.55;0;0
39.9;-1.55;0;0
39.95;-1.55;0;0
40;-1.55;0;0
40.05;-1.55;0;0
40.1;-1.55;0;0
40.15;-1.55;0;0
40.2;-1.55;0;0
40.25;-1.55;0;0
40.3;-1.55;0;0
40.35;-1.55;0;0
40.4;-1.55;0;0
40.45;-1.55;0;0
40.5;-1.55;0;0
40.55;-1.55;0.5;0
40.6;-1.55;0.125;0
40.65;-1.55;0.125;0
40.7;-1.55;0.125;0
40.75;-1.55;0.125;0
40.8;-1.55;0.125;0
40.85;-1.55;0.125;0
40.9;-1.55;0.125;0
40.95;-1.55;0.125;0
41;-1.55;0.125;0
41.05;-1.55;0.125;0
41.1;-1.55;0.375;0
41.15;-1.55;0.375;0
41.2;-1.55;0.375;0
41.25;-1.55;0.375;0
41.3;-1.55;0.375;0
41.35;-1.55;0.375;0
41.4;-1.55;0.375;0
41.45;-1.55;0.5;0
41.5;-1.55;0.5;0
34.95;-1.5;0.125;0
35;-1.5;0;0
35.05;-1.5;0;0
35.1;-1.5;0;0
35.15;-1.5;0;0
35.2;-1.5;0;0
35.25;-1.5;0;0
35.3;-1.5;0;0
35.35;-1.5;0;0
35.4;-1.5;0;0
35.45;-1.5;0;0
35.5;-1.5;0;0
35.55;-1.5;0;0
35.6;-1.5;0;0
35.65;-1.5;0;0
35.7;-1.5;0;0
35.75;-1.5;0;0
35.8;-1.5;0;0
35.85;-1.5;0.125;0
35.9;-1.5;0.25;0
35.95;-1.5;0.375;0
36;-1.5;0.375;0.75
36.05;-1.5;0.75;0
36.1;-1.5;0.75;0
36.15;-1.5;0.375;0
36.2;-1.5;0.375;0
36.25;-1.5;0.375;0
36.3;-1.5;0.375;0
36.35;-1.5;0.25;0
36.4;-1.5;0.25;0
36.45;-1.5;0.375;0
36.5;-1.5;0.5;0
36.55;-1.5;0.5;0
36.6;-1.5;0.625;0
36.65;-1.5;0.625;0
36.7;-1.5;0.75;0
36.75;-1.5;0.875;0
36.8;-1.5;0.875;0
36.85;-1.5;0.875;0
36.9;-1.5;0.75;0
36.95;-1.5;0.875;0
37;-1.5;0.125;0
37.05;-1.5;0.25;0
37.1;-1.5;0.25;0
37.15;-1.5;0.25;0
37.2;-1.5;0.125;0
37.25;-1.5;0.375;0
37.3;-1.5;0.375;0
37.35;-1.5;0.625;0
37.4;-1.5;0.625;0
37.45;-1.5;0;0
37.5;-1.5;0;0
37.55;-1.5;0;0
37.6;-1.5;0.5;1
37.65;-1.5;0.5;0
37.7;-1.5;0.625;1.25
37.75;-1.5;0.625;1.25
37.8;-1.5;0.625;1.25
37.85;-1.5;0.625;0
37.9;-1.5;0.625;0
37.95;-1.5;0;0
38;-1.5;0;0
38.05;-1.5;0;0
38.1;-1.5;0;0
38.15;-1.5;0.75;1.5
38.2;-1.5;0.625;1.25
38.25;-1.5;0.5;1
38.3;-1.5;0.5;1
38.35;-1.5;0.5;1
38.4;-1.5;0.75;1.5
38.45;-1.5;0;0
38.5;-1.5;0;0
38.55;-1.5;0.125;0
38.6;-1.5;0.125;0
38.65;-1.5;0.125;0
38.7;-1.5;0.625;1.875
38.75;-1.5;0;0
38.8;-1.5;0;0
38.85;-1.5;0;0
38.9;-1.5;0;0
38.95;-1.5;0;0
39;-1.5;0;0
39.05;-1.5;0;0
39.1;-1.5;0;0
39.15;-1.5;0;0
39.2;-1.5;0;0
39.25;-1.5;0;0
39.3;-1.5;0;0
39.35;-1.5;0;0
39.4;-1.5;0;0
39.45;-1.5;0;0
39.5;-1.5;0;0
39.55;-1.5;0;0
39.6;-1.5;0;0
39.65;-1.5;0;0
39.7;-1.5;0;0
39.75;-1.5;0;0
39.8;-1.5;0;0
39.85;-1.5;0;0
39.9;-1.5;0;0
39.95;-1.5;0;0
40;-1.5;0;0
40.05;-1.5;0;0
40.1;-1.5;0;0
40.15;-1.5;0;0
40.2;-1.5;0;0
40.25;-1.5;0;0
40.3;-1.5;0;0
40.35;-1.5;0;0
40.4;-1.5;0.375;0
40.45;-1.5;0.25;0
40.5;-1.5;0.5;0
40.55;-1.5;0.375;0
40.6;-1.5;0.125;0
40.65;-1.5;0.125;0
40.7;-1.5;0.125;0
40.75;-1.5;0.125;0
40.8;-1.5;0.125;0
40.85;-1.5;0.25;0
40.9;-1.5;0.125;0
40.95;-1.5;0.125;0
41;-1.5;0.25;0
41.05;-1.5;0.125;0
41.1;-1.5;0.125;0
41.15;-1.5;0.125;0
41.2;-1.5;0.125;0
41.25;-1.5;0.125;0
41.3;-1.5;0.125;0
41.35;-1.5;0.125;0
41.4;-1.5;0.125;0
41.45;-1.5;0.25;0
41.5;-1.5;0.375;0
34.9;-1.45;0;0
34.95;-1.45;0;0
35;-1.45;0;0
35.05;-1.45;0;0
35.1;-1.45;0;0
35.15;-1.45;0;0
35.2;-1.45;0;0
35.25;-1.45;0;0
35.3;-1.45;0;0
35.35;-1.45;0;0
35.4;-1.45;0;0
35.45;-1.45;0.125;0
35.5;-1.45;0.125;0
35.55;-1.45;0;0
35.6;-1.45;0.125;0
35.65;-1.45;0.125;0
35.7;-1.45;0;0
35.75;-1.45;0;0
35.8;-1.45;0;0
35.85;-1.45;0;0
35.9;-1.45;0.125;0
35.95;-1.45;0.375;0
36;-1.45;0.375;0
36.05;-1.45;0.875;0
36.1;-1.45;0.625;0
36.15;-1.45;0.625;0
36.2;-1.45;0.5;0
36.25;-1.45;0.5;0
36.3;-1.45;0.5;0
36.35;-1.45;0.5;0
36.4;-1.45;0.5;0
36.45;-1.45;0.5;0
36.5;-1.45;0.5;0
36.55;-1.45;0.5;1
36.6;-1.45;0.5;1
36.65;-1.45;0.5;1
36.7;-1.45;0.625;0
36.75;-1.45;0.625;0
36.8;-1.45;0.5;0
36.85;-1.45;0.875;0
36.9;-1.45;0.875;0
36.95;-1.45;0.875;0
37;-1.45;0.75;0
37.05;-1.45;0.875;0
37.1;-1.45;0.25;0
37.15;-1.45;0.5;0
37.2;-1.45;0.5;0
37.25;-1.45;0.625;0
37.3;-1.45;0.5;1
37.35;-1.45;0.5;1
37.4;-1.45;0;0
37.45;-1.45;0;0
37.5;-1.45;0;0
37.55;-1.45;0;0
37.6;-1.45;0.625;1.25
37.65;-1.45;0.5;1
37.7;-1.45;0.5;0
37.75;-1.45;0.625;1.25
37.8;-1.45;0;0
37.85;-1.45;0;0
37.9;-1.45;0;0
37.95;-1.45;0;0
38;-1.45;0;0
38.05;-1.45;0.25;0
38.1;-1.45;0.125;0
38.15;-1.45;0;0
38.2;-1.45;0;0
38.25;-1.45;0.75;1.5
38.3;-1.45;0;0
38.35;-1.45;0;0
38.4;-1.45;0;0
38.45;-1.45;0;0
38.5;-1.45;0;0
38.55;-1.45;0.375;0
38.6;-1.45;0;0
38.65;-1.45;0.625;0
38.7;-1.45;0.75;2.25
38.75;-1.45;0;0
38.8;-1.45;0;0
38.85;-1.45;0;0
38.9;-1.45;0;0
38.95;-1.45;0;0
39;-1.45;0;0
39.05;-1.45;0;0
39.1;-1.45;0;0
39.15;-1.45;0;0
39.2;-1.45;0;0
39.25;-1.45;0;0
39.3;-1.45;0;0
39.35;-1.45;0;0
39.4;-1.45;0;0
39.45;-1.45;0;0
39.5;-1.45;0;0
39.55;-1.45;0;0
39.6;-1.45;0;0
39.65;-1.45;0;0
39.7;-1.45;0;0
39.75;-1.45;0;0
39.8;-1.45;0;0
39.85;-1.45;0;0
39.9;-1.45;0;0
39.95;-1.45;0;0
40;-1.45;0;0
40.05;-1.45;0;0
40.1;-1.45;0;0
40.15;-1.45;0;0
40.2;-1.45;0;0
40.25;-1.45;0;0
40.3;-1.45;0.625;0
40.35;-1.45;0.25;0
40.4;-1.45;0.25;0
40.45;-1.45;0;0
40.5;-1.45;0.125;0
40.55;-1.45;0.125;0
40.6;-1.45;0.125;0
40.65;-1.45;0.125;0
40.7;-1.45;0.125;0
40.75;-1.45;0.125;0
40.8;-1.45;0.125;0
40.85;-1.45;0.125;0
40.9;-1.45;0;0
40.95;-1.45;0;0
41;-1.45;0.125;0
41.05;-1.45;0.125;0
41.1;-1.45;0;0
41.15;-1.45;0.125;0
41.2;-1.45;0.125;0
41.25;-1.45;0.125;0
41.3;-1.45;0.125;0
41.35;-1.45;0.125;0
41.4;-1.45;0.125;0
41.45;-1.45;0.125;0
34.9;-1.4;0.125;0
34.95;-1.4;0;0
35;-1.4;0.25;0
35.05;-1.4;0;0
35.1;-1.4;0;0
35.15;-1.4;0;0
35.2;-1.4;0.125;0
35.25;-1.4;0;0
35.3;-1.4;0.125;0
35.35;-1.4;0.125;0
35.4;-1.4;0.125;0
35.45;-1.4;0.125;0
35.5;-1.4;0.125;0
35.55;-1.4;0.125;0
35.6;-1.4;0.125;0
35.65;-1.4;0.125;0
35.7;-1.4;0;0
35.75;-1.4;0;0
35.8;-1.4;0;0
35.85;-1.4;0;0
35.9;-1.4;0;0
35.95;-1.4;0.375;0
36;-1.4;0.375;0
36.05;-1.4;0.875;0
36.1;-1.4;0.75;0
36.15;-1.4;0.625;0
36.2;-1.4;0.5;0
36.25;-1.4;0.5;0
36.3;-1.4;0.625;0
36.35;-1.4;0.625;1.25
36.4;-1.4;0.5;1
36.45;-1.4;0.5;1
36.5;-1.4;0.5;1
36.55;-1.4;0.5;1
36.6;-1.4;0.75;1.5
36.65;-1.4;0.75;0
36.7;-1.4;0.625;0
36.75;-1.4;0.625;0
36.8;-1.4;0.75;0
36.85;-1.4;0.125;0
36.9;-1.4;0.625;0
36.95;-1.4;0.75;0
37;-1.4;0.875;0
37.05;-1.4;0.625;0
37.1;-1.4;0.25;0
37.15;-1.4;0.25;0.5
37.2;-1.4;0.5;1
37.25;-1.4;0.5;1
37.3;-1.4;0.5;1
37.35;-1.4;0.5;1
37.4;-1.4;0.625;1.25
37.45;-1.4;0;0
37.5;-1.4;0.75;0
37.55;-1.4;0.5;1
37.6;-1.4;0.25;0.5
37.65;-1.4;0.25;0
37.7;-1.4;0.25;0
37.75;-1.4;0.5;1
37.8;-1.4;0.625;1.25
37.85;-1.4;0;0
37.9;-1.4;0;0
37.95;-1.4;0;0
38;-1.4;0;0
38.05;-1.4;0.375;0
38.1;-1.4;0.375;0
38.15;-1.4;0.125;0
38.2;-1.4;0.25;0
38.25;-1.4;0;0
38.3;-1.4;0.125;0
